run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.micro_f1,metrics.gt_infer_energy_total,metrics.accuracy,metrics.bal_acc,metrics.train_time_total,metrics.time_per_sample,metrics.gt_train_energy_total,metrics.infer_time_total,metrics.macro_f1,metrics.precision,metrics.train_energy_per_epoch,metrics.file_size,metrics.infer_energy_total,metrics.weighted_f1,metrics.train_energy_total,metrics.gt_infer_time_total,metrics.gt_train_time_total,metrics.energy_per_sample,metrics.train_time_per_epoch,metrics.parameters,metrics.loss,params.kernel_length,params.n_train_samples,params.n_samples,params.batch_size,params.n_epochs,params.gpu,params.architecture,params.software,params.n_labels,params.dataset,params.discard_model,params.model,params.max_depth,params.fold,params.seed,params.cache_dir,params.criterion,params.max_num_channels,params.n_channels,params.use_pretrained,params.max_features,params.prune_intermediate,params.output_dir,params.num_groups,params.length,params.num_estimators,params.num_kernels_per_group,params.dropout,params.classifier,params.prune_rate,params.lr,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.project.backend,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.git.repoURL,tags.mlflow.source.type,tags.mlflow.source.name,tags.error
058921c4d77748f98094ac5a1d9be6c6,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/058921c4d77748f98094ac5a1d9be6c6/artifacts,2026-04-12 07:09:20.234000+00:00,2026-04-12 07:09:36.869000+00:00,0.7060886644219978,306.0,0.7060886644219978,0.7060886644219978,0.2563779540359974,0.00044061357309323434,72.0,3.1406935490085743,0.7013378931033112,0.7200925769060513,0.06763231233822149,3116824.0,191.92323612546,0.7013378931033113,6.763231233822149,7.0,2.0,0.026925257593358586,0.0025637795403599738,280050.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,LSTMFCN,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/058921c4d77748f98094ac5a1d9be6c6/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,dapper-ox-639,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
277340d4b9204cb58ae48d6e53a1cea6,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/277340d4b9204cb58ae48d6e53a1cea6/artifacts,2026-04-12 07:09:02.873000+00:00,2026-04-12 07:09:19.187000+00:00,0.7370931537598204,306.0,0.7370931537598204,0.7370931537598204,0.1403792649507522,0.0004280191163770754,144.0,3.0509202615357935,0.7361596036770357,0.7404969686128449,0.03819470993449714,3105427.0,193.67115700896,0.7361596036770357,3.819470993449714,6.0,1.0,0.027170476572525252,0.001403792649507522,280050.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,LSTMFCN,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/277340d4b9204cb58ae48d6e53a1cea6/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,treasured-loon-614,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
d36a7bf492574aab957039c4a7442e13,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/d36a7bf492574aab957039c4a7442e13/artifacts,2026-04-12 07:08:44.296000+00:00,2026-04-12 07:09:01.767000+00:00,0.7575757575757576,324.0,0.7575757575757576,0.7575757575757576,0.3305603860644623,0.00043555172972953917,72.0,3.104612729512155,0.7566484922666072,0.7615623812806911,0.08482234422918777,3112101.0,193.2177903453,0.7566484922666074,8.482234422918777,7.0,2.0,0.027106872944065656,0.003305603860644623,280050.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,LSTMFCN,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/d36a7bf492574aab957039c4a7442e13/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,fun-ant-694,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
fd1af72930c2419c9da1fd4687ae5a11,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/fd1af72930c2419c9da1fd4687ae5a11/artifacts,2026-04-12 07:08:24.789000+00:00,2026-04-12 07:08:42.578000+00:00,0.6764870931537598,360.0,0.6764870931537598,0.6764870931537599,0.1282513019395992,0.0004473609331543568,144.0,3.188788731524255,0.6599478662396663,0.7191159497804301,0.036816015914157604,3111245.0,194.04406021104,0.6599478662396663,3.6816015914157605,6.0,1.0,0.027222791836565657,0.0012825130193959919,280050.0,,9,19245,26373,16,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,LSTMFCN,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/fd1af72930c2419c9da1fd4687ae5a11/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,big-finch-706,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
4ae3c89f723a42e8ade2286be5aafb14,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/4ae3c89f723a42e8ade2286be5aafb14/artifacts,2026-04-12 07:07:40.578000+00:00,2026-04-12 07:08:20.086000+00:00,0.7184343434343434,1188.0,0.7184343434343434,0.7184343434343434,0.1308975669089704,0.002010600576392497,144.0,14.331560908525718,0.7144402636167084,0.7313794156785249,0.037583474571808384,5504135.0,554.49520917246,0.7144402636167084,3.7583474571808386,29.0,2.0,0.07779113484462122,0.001308975669089704,494466.0,,9,19245,26373,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/4ae3c89f723a42e8ade2286be5aafb14/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unique-jay-772,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
76d8402cdc094bacbf466a90937ebb7d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/76d8402cdc094bacbf466a90937ebb7d/artifacts,2026-04-12 07:06:57.584000+00:00,2026-04-12 07:07:38.877000+00:00,0.7801627384960719,1224.0,0.7801627384960719,0.7801627384960719,0.238811241928488,0.0020808819541929748,180.0,14.832526569487525,0.7798675974541165,0.7816733450873538,0.06262212335068901,5510107.0,570.43212058008,0.7798675974541165,6.2622123350689005,30.0,1.0,0.08002695294333333,0.0023881124192848798,494466.0,,9,19245,26373,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/76d8402cdc094bacbf466a90937ebb7d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,youthful-cod-761,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b521defc2bf24a128088c608ad406056,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b521defc2bf24a128088c608ad406056/artifacts,2026-04-12 07:06:15.928000+00:00,2026-04-12 07:06:56.342000+00:00,0.805976430976431,1224.0,0.805976430976431,0.805976430976431,0.1512024679686874,0.002028334746285884,144.0,14.45797007152578,0.8059762438584142,0.8059776113251667,0.04258496034133831,5498981.0,559.10785625802,0.8059762438584143,4.258496034133831,29.0,1.0,0.07843825143911616,0.0015120246796868739,494466.0,,9,19245,26373,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b521defc2bf24a128088c608ad406056/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,brawny-bird-351,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
4c5e8a85bb9c4657a8c7351ea7507685,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/4c5e8a85bb9c4657a8c7351ea7507685/artifacts,2026-04-12 07:05:33.154000+00:00,2026-04-12 07:06:14.338000+00:00,0.7777777777777778,1170.0,0.7777777777777778,0.7777777777777777,0.2972606209805235,0.002022712392039105,180.0,14.41789393045474,0.7730575097082305,0.8029854416953364,0.07858369952177133,5509672.0,556.1285121693,0.7730575097082305,7.858369952177132,29.0,1.0,0.0780202738733586,0.0029726062098052353,494466.0,,9,19245,26373,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/4c5e8a85bb9c4657a8c7351ea7507685/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,bouncy-lamb-663,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
4de0663192d54fa7bcee8acf55cf5d80,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/4de0663192d54fa7bcee8acf55cf5d80/artifacts,2026-04-12 07:04:51.054000+00:00,2026-04-12 07:05:31.932000+00:00,0.789983164983165,1170.0,0.789983164983165,0.789983164983165,0.1535997700411826,0.0020681518752845977,144.0,14.741786567028612,0.7892894236525614,0.7938530804004686,0.041327143561425306,5507927.0,565.28570717046,0.7892894236525615,4.132714356142531,30.0,1.0,0.07930495330674242,0.001535997700411826,494466.0,,9,19245,26373,2048,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/4de0663192d54fa7bcee8acf55cf5d80/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,luminous-fowl-96,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7a295bdab906443e80dd9c53df803c7c,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7a295bdab906443e80dd9c53df803c7c/artifacts,2026-04-12 07:04:07.694000+00:00,2026-04-12 07:04:49.542000+00:00,0.7184343434343434,1206.0,0.7184343434343434,0.7184343434343434,0.2141143069602549,0.0021102335705710223,180.0,15.041744891030248,0.7144402636167084,0.7313794156785249,0.05684425624802278,5504135.0,574.60603335318,0.7144402636167084,5.6844256248022775,30.0,1.0,0.08061251870835859,0.0021411430696025493,494466.0,,9,19245,26373,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7a295bdab906443e80dd9c53df803c7c/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,stately-bird-503,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
afc10cd4e2ea47a68fe2ecbd1a72bc7e,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/afc10cd4e2ea47a68fe2ecbd1a72bc7e/artifacts,2026-04-12 07:03:23.619000+00:00,2026-04-12 07:04:06.468000+00:00,0.7801627384960719,1278.0,0.7801627384960719,0.7801627384960719,0.1889159589773044,0.002205690046369023,72.0,15.722158650518395,0.7798675974541165,0.7816733450873538,0.04977753507976193,5510107.0,594.5067968862601,0.7798675974541165,4.977753507976193,31.0,2.0,0.08340443278426769,0.001889159589773044,494466.0,,9,19245,26373,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/afc10cd4e2ea47a68fe2ecbd1a72bc7e/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,crawling-dolphin-740,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
bca030831e5a4bec90e414118fdd787c,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/bca030831e5a4bec90e414118fdd787c/artifacts,2026-04-12 07:02:40.271000+00:00,2026-04-12 07:03:22.099000+00:00,0.805976430976431,1206.0,0.805976430976431,0.805976430976431,0.1405389839783311,0.002040666456437969,72.0,14.545870501489844,0.8059762438584142,0.8059776113251667,0.03915242450500091,5498981.0,561.9532303938599,0.8059762438584143,3.9152424505000907,30.0,2.0,0.07883743411810605,0.001405389839783311,494466.0,,9,19245,26373,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/bca030831e5a4bec90e414118fdd787c/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,welcoming-koi-802,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
55041d432bb1474eaeb82cb5eb351f58,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/55041d432bb1474eaeb82cb5eb351f58/artifacts,2026-04-12 07:01:57.730000+00:00,2026-04-12 07:02:39.058000+00:00,0.7777777777777778,1206.0,0.7777777777777778,0.7777777777777777,0.2080141890328377,0.0020804170452445843,180.0,14.829212698503397,0.7730575097082305,0.8029854416953364,0.055416498941545364,5509672.0,570.10140061668,0.7730575097082305,5.541649894154537,30.0,1.0,0.07998055564207071,0.0020801418903283768,494466.0,,9,19245,26373,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/55041d432bb1474eaeb82cb5eb351f58/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,awesome-shrew-493,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7ac251c2c81645c7be3ed622d5a84646,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7ac251c2c81645c7be3ed622d5a84646/artifacts,2026-04-12 07:01:11.889000+00:00,2026-04-12 07:01:56.058000+00:00,0.789983164983165,1278.0,0.789983164983165,0.789983164983165,0.1407053110888227,0.0022485987468413965,72.0,16.028011867485475,0.7892894236525614,0.7938530804004686,0.037303109631723334,5507927.0,607.6242037323,0.7892894236525615,3.7303109631723337,33.0,2.0,0.08524469749330808,0.001407053110888227,494466.0,,9,19245,26373,1024,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7ac251c2c81645c7be3ed622d5a84646/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,bald-chimp-418,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
902cbd0cd10848aab38b8f353808e977,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/902cbd0cd10848aab38b8f353808e977/artifacts,2026-04-12 07:00:31.168000+00:00,2026-04-12 07:01:10.618000+00:00,0.7184343434343434,1188.0,0.7184343434343434,0.7184343434343434,0.1368692370597273,0.001981069431051925,144.0,14.12106290453812,0.7144402636167084,0.7313794156785249,0.039941261679604524,5504135.0,551.4697687924801,0.7144402636167084,3.9941261679604523,28.0,2.0,0.0773666903468687,0.001368692370597273,494466.0,,9,19245,26373,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/902cbd0cd10848aab38b8f353808e977/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unequaled-sponge-697,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
db4be3420ac644d0b48fad308d37d8c8,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/db4be3420ac644d0b48fad308d37d8c8/artifacts,2026-04-12 06:59:48.829000+00:00,2026-04-12 07:00:29.415000+00:00,0.7801627384960719,1170.0,0.7801627384960719,0.7801627384960719,0.1515804469818249,0.002000990527636995,72.0,14.2630604809965,0.7798675974541165,0.7816733450873538,0.04088483235252847,5510107.0,549.7919794701,0.7798675974541165,4.088483235252847,28.0,2.0,0.07713131025113637,0.0015158044698182491,494466.0,,9,19245,26373,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/db4be3420ac644d0b48fad308d37d8c8/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,unequaled-calf-106,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
154510d2d554437c8712f4b0c31bd36c,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/154510d2d554437c8712f4b0c31bd36c/artifacts,2026-04-12 06:59:05.291000+00:00,2026-04-12 06:59:47.602000+00:00,0.805976430976431,1242.0,0.805976430976431,0.805976430976431,0.1849013819592073,0.002146359322885353,72.0,15.299249253526796,0.8059762438584142,0.8059776113251667,0.04919433079149913,5498981.0,588.48264702018,0.8059762438584143,4.919433079149913,30.0,2.0,0.08255929391416666,0.001849013819592073,494466.0,,9,19245,26373,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/154510d2d554437c8712f4b0c31bd36c/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,thoughtful-shad-606,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
b1c42bafc91a4874a3993f3135622b3b,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/b1c42bafc91a4874a3993f3135622b3b/artifacts,2026-04-12 06:58:23.261000+00:00,2026-04-12 06:59:03.627000+00:00,0.7777777777777778,1170.0,0.7777777777777778,0.7777777777777777,0.2344511920819059,0.0019967413736655852,180.0,14.232772511488292,0.7730575097082305,0.8029854416953364,0.062431909870828584,5509672.0,551.32724735316,0.7730575097082305,6.243190987082858,28.0,1.0,0.07734669575661617,0.002344511920819059,494466.0,,9,19245,26373,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/b1c42bafc91a4874a3993f3135622b3b/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,intrigued-snipe-834,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
2809aad8046b4b71bb34ef3e9ec4b3c7,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/2809aad8046b4b71bb34ef3e9ec4b3c7/artifacts,2026-04-12 06:57:40.072000+00:00,2026-04-12 06:58:22.032000+00:00,0.789983164983165,1242.0,0.789983164983165,0.789983164983165,0.1108960269484669,0.0021522780262978013,144.0,15.341437771450728,0.7892894236525614,0.7938530804004686,0.03044002749179837,5507927.0,584.53894878588,0.7892894236525615,3.044002749179837,31.0,1.0,0.08200602536277779,0.001108960269484669,494466.0,,9,19245,26373,512,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,0,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/2809aad8046b4b71bb34ef3e9ec4b3c7/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,incongruous-ray-27,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
8f71dc1b008a42d5990edd6fac3e4c63,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/8f71dc1b008a42d5990edd6fac3e4c63/artifacts,2026-04-12 06:56:55.857000+00:00,2026-04-12 06:57:38.392000+00:00,0.7184343434343434,1242.0,0.7184343434343434,0.7184343434343434,0.1485600859159603,0.0021341347202597765,72.0,15.212112286011688,0.7144402636167084,0.7313794156785249,0.04011760699567688,5504135.0,578.18244583926,0.7144402636167084,4.011760699567688,30.0,1.0,0.0811142600784596,0.001485600859159603,494466.0,,9,19245,26373,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,4,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/8f71dc1b008a42d5990edd6fac3e4c63/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,marvelous-fly-976,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
7a9e3b1481394547ab3e637cf26d5aef,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/7a9e3b1481394547ab3e637cf26d5aef/artifacts,2026-04-12 06:56:13.644000+00:00,2026-04-12 06:56:54.627000+00:00,0.7801627384960719,1206.0,0.7801627384960719,0.7801627384960719,0.1515595819801092,0.002097665809620996,72.0,14.95216189097846,0.7798675974541165,0.7816733450873538,0.03960444747115491,5510107.0,574.27489283706,0.7798675974541165,3.9604447471154907,30.0,2.0,0.08056606240699495,0.0015155958198010918,494466.0,,9,19245,26373,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,3,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/7a9e3b1481394547ab3e637cf26d5aef/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,polite-eel-170,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
61c8afb6849f407493b4b0b358953633,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/61c8afb6849f407493b4b0b358953633/artifacts,2026-04-12 06:55:29.769000+00:00,2026-04-12 06:56:11.997000+00:00,0.805976430976431,1242.0,0.805976430976431,0.805976430976431,0.1424859460676089,0.002151854763044435,144.0,15.338420750980733,0.8059762438584142,0.8059776113251667,0.03987160073380141,5498981.0,582.9160460898601,0.8059762438584143,3.987160073380141,31.0,1.0,0.08177834541103536,0.001424859460676089,494466.0,,9,19245,26373,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,2,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/61c8afb6849f407493b4b0b358953633/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,sincere-mouse-859,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
5d026bfd0f2c4f6fb30e6c0a15eedd3d,758274922918661281,FINISHED,/data/d1/ts_archive/results/758274922918661281/5d026bfd0f2c4f6fb30e6c0a15eedd3d/artifacts,2026-04-12 06:54:47.684000+00:00,2026-04-12 06:55:28.594000+00:00,0.7777777777777778,1206.0,0.7777777777777778,0.7777777777777777,0.3290872289799154,0.0020673185053261102,72.0,14.735846305964515,0.7730575097082305,0.8029854416953364,0.08514345991333272,5509672.0,568.24256175192,0.7730575097082305,8.514345991333272,29.0,2.0,0.07971977577888889,0.0032908722897991537,494466.0,,9,19245,26373,256,100,-1,13th Gen Intel(R) Core(TM) i9-13900K,sktime 0.39.0,2,STEW,False,InceptionTime,20,1,-1,/data/d1/ts_archive/data,entropy,8,14,tsc_deep_0_2026-03-29_14-17-17.csv,0.1,ridge,/data/d1/ts_archive/results/758274922918661281/5d026bfd0f2c4f6fb30e6c0a15eedd3d/artifacts,64,256,200,8,0.01,xrf,0,0.001,ANON1,main.py,conda,local,70eab958c12872ef9fa910d727d86bcafce337f2,intrigued-mole-284,https://github.com/ANON2/TS_Archive.git,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,
