run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.precision,metrics.bal_acc,metrics.gt_infer_energy_total,metrics.gt_infer_time_total,metrics.energy_per_sample,metrics.gt_train_time_total,metrics.train_energy_total,metrics.accuracy,metrics.time_per_sample,metrics.macro_f1,metrics.parameters,metrics.file_size,metrics.infer_time_total,metrics.train_time_per_epoch,metrics.infer_energy_total,metrics.micro_f1,metrics.gt_train_energy_total,metrics.train_energy_per_epoch,metrics.train_time_total,metrics.weighted_f1,metrics.loss,params.max_num_channels,params.prune_intermediate,params.criterion,params.n_labels,params.num_kernels_per_group,params.prune_rate,params.dataset,params.architecture,params.software,params.discard_model,params.max_features,params.kernel_length,params.dropout,params.length,params.num_estimators,params.fold,params.gpu,params.seed,params.cache_dir,params.n_train_samples,params.n_channels,params.num_groups,params.n_epochs,params.model,params.lr,params.max_depth,params.classifier,params.n_samples,params.output_dir,params.batch_size,params.use_pretrained,tags.mlflow.user,tags.mlflow.source.git.repoURL,tags.mlflow.project.entryPoint,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.project.env,tags.error
dbf568f27bcd4fef82fd3eba96b554e7,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/dbf568f27bcd4fef82fd3eba96b554e7/artifacts,2026-04-13 23:19:00.448000+00:00,2026-04-13 23:19:12.282000+00:00,0.9134204877437626,0.8855058016959819,144.0,2.0,0.03768841924286687,1.0,8.118166174247353,0.9097983728333923,0.00025841937264342547,0.8953682227489267,3507011.0,31097218.0,0.7305515664629638,0.00102212473982945,106.54516119958465,0.9097983728333923,251.99999999999997,0.08118166174247353,0.102212473982945,0.91023217485818,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/dbf568f27bcd4fef82fd3eba96b554e7/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,caring-moose-442,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
79f81bee8f644e399c8c631834a1938e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/79f81bee8f644e399c8c631834a1938e/artifacts,2026-04-13 23:18:46.657000+00:00,2026-04-13 23:18:59.416000+00:00,0.9139088789243113,0.8928833446722216,144.0,2.0,0.039008472152344355,1.0,4.27930381899213,0.9129819596745666,0.00026900611531966524,0.8962682945930343,3507011.0,31011204.0,0.7604802880086936,0.001131793659878894,110.27695077467749,0.9129819596745666,251.99999999999997,0.0427930381899213,0.1131793659878894,0.9118996642921009,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/79f81bee8f644e399c8c631834a1938e/artifacts,256,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,gifted-worm-170,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
58a0798ae5964be3b6af3f629375d7d1,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/58a0798ae5964be3b6af3f629375d7d1/artifacts,2026-04-13 23:18:33.646000+00:00,2026-04-13 23:18:45.561000+00:00,0.9079967690929887,0.8703613144231668,90.0,2.0,0.03937634766371633,2.0,8.011607429599827,0.9041386628935267,0.00026361688219246707,0.8880961229845223,3507011.0,30652575.0,0.7452449259581044,0.001327650090679526,111.31693484532606,0.9041386628935267,144.0,0.08011607429599828,0.1327650090679526,0.9024261192729709,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/58a0798ae5964be3b6af3f629375d7d1/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,painted-mule-901,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
4959917268e24406abd52a9607c4c920,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/4959917268e24406abd52a9607c4c920/artifacts,2026-04-13 23:18:19.003000+00:00,2026-04-13 23:18:32.600000+00:00,0.907360489477416,0.8826548041795206,90.0,1.0,0.036814895159605926,2.0,6.350427643957589,0.9066147859922179,0.0002546441131991245,0.8929487946098882,3507011.0,30796632.0,0.719878908013925,0.001292511210776865,104.07570861620594,0.9066147859922179,144.0,0.06350427643957589,0.1292511210776865,0.9051292672811967,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/4959917268e24406abd52a9607c4c920/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,resilient-mule-526,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
b40ec3fbecbf46b8824e04da0e63570d,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/b40ec3fbecbf46b8824e04da0e63570d/artifacts,2026-04-13 23:18:05.649000+00:00,2026-04-13 23:18:17.569000+00:00,0.8836368412584227,0.8367047896806535,90.0,1.0,0.03654769977357319,2.0,9.036722368428439,0.880084895649098,0.000256175977018305,0.850972167627629,3507011.0,30918800.0,0.7242094870307483,0.001274871310451999,103.32034725989139,0.880084895649098,144.0,0.09036722368428439,0.1274871310451999,0.8757293388319171,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/b40ec3fbecbf46b8824e04da0e63570d/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,nosy-roo-968,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
a6d27ef79dfb4dc3a9f0f5780b0827d0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/a6d27ef79dfb4dc3a9f0f5780b0827d0/artifacts,2026-04-13 23:17:52.481000+00:00,2026-04-13 23:18:04.511000+00:00,0.9134204877437626,0.8855058016959819,90.0,2.0,0.03600066907824543,2.0,4.991644905647159,0.9097983728333923,0.00024968564307658437,0.8953682227489267,3507011.0,31097218.0,0.705861312977504,0.0012550034211017188,101.77389148419982,0.9097983728333923,216.0,0.04991644905647159,0.1255003421101719,0.91023217485818,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/a6d27ef79dfb4dc3a9f0f5780b0827d0/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,blushing-hare-719,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
9ea89ed6b49a423bae355f90912fbcad,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/9ea89ed6b49a423bae355f90912fbcad/artifacts,2026-04-13 23:17:38.882000+00:00,2026-04-13 23:17:51.415000+00:00,0.9139088789243113,0.8928833446722216,90.0,2.0,0.03765519780972031,2.0,4.426364533410184,0.9129819596745666,0.0002549947658257225,0.8962682945930343,3507011.0,31011204.0,0.7208702029893175,0.001146832439117133,106.45124420807933,0.9129819596745666,144.0,0.04426364533410184,0.1146832439117133,0.9118996642921009,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/9ea89ed6b49a423bae355f90912fbcad/artifacts,128,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,likeable-conch-884,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
ddd2a778625943a788fa01d393be8919,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ddd2a778625943a788fa01d393be8919/artifacts,2026-04-13 23:17:25.815000+00:00,2026-04-13 23:17:37.751000+00:00,0.9079967690929887,0.8703613144231668,162.0,1.0,0.03886880157725107,2.0,4.767052460472363,0.9041386628935267,0.00025656034789951787,0.8880961229845223,3507011.0,30652575.0,0.725296103511937,0.001281071919947862,109.88210205888876,0.9041386628935267,144.0,0.04767052460472363,0.1281071919947862,0.9024261192729709,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/ddd2a778625943a788fa01d393be8919/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,overjoyed-goose-801,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
8b922a9b9b384fb3abe75ef19f4e2cf7,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/8b922a9b9b384fb3abe75ef19f4e2cf7/artifacts,2026-04-13 23:17:10.587000+00:00,2026-04-13 23:17:24.760000+00:00,0.907360489477416,0.8826548041795206,162.0,1.0,0.03802264682300541,2.0,8.01550513487744,0.9066147859922179,0.0002724215565824194,0.8929487946098882,3507011.0,30796632.0,0.7701357404584996,0.0011008942301850761,107.49002256863628,0.9066147859922179,144.0,0.0801550513487744,0.1100894230185076,0.9051292672811967,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/8b922a9b9b384fb3abe75ef19f4e2cf7/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,marvelous-robin-882,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
6e6121daa4b4466cab5b26c2ae4191f3,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/6e6121daa4b4466cab5b26c2ae4191f3/artifacts,2026-04-13 23:16:57.013000+00:00,2026-04-13 23:17:08.952000+00:00,0.8836368412584227,0.8367047896806535,162.0,1.0,0.03879594579750435,1.0,6.109666308330265,0.880084895649098,0.00026314922798768235,0.850972167627629,3507011.0,30918800.0,0.743922867521178,0.00098911651992239,109.6761387695448,0.880084895649098,144.0,0.06109666308330265,0.098911651992239,0.8757293388319171,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/6e6121daa4b4466cab5b26c2ae4191f3/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,brawny-rat-436,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
165146a92b7b4800a1d114696c34c036,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/165146a92b7b4800a1d114696c34c036/artifacts,2026-04-13 23:16:44.028000+00:00,2026-04-13 23:16:55.932000+00:00,0.9134204877437626,0.8855058016959819,162.0,1.0,0.03892119727338366,1.0,5.341371193608788,0.9097983728333923,0.00026394128652014757,0.8953682227489267,3507011.0,31097218.0,0.7461620169924572,0.001366870690835639,110.03022469185561,0.9097983728333923,144.0,0.05341371193608788,0.1366870690835639,0.91023217485818,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/165146a92b7b4800a1d114696c34c036/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bittersweet-fly-185,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
25c1b454f2fd4dfb9247b7caaa0bd6cd,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/25c1b454f2fd4dfb9247b7caaa0bd6cd/artifacts,2026-04-13 23:16:30.766000+00:00,2026-04-13 23:16:42.893000+00:00,0.9139088789243113,0.8928833446722216,162.0,1.0,0.038165168578370726,1.0,8.78963138390037,0.9129819596745666,0.00027312753837951633,0.8962682945930343,3507011.0,31011204.0,0.7721315509988926,0.001222649699775502,107.89293157105404,0.9129819596745666,144.0,0.08789631383900369,0.1222649699775502,0.9118996642921009,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/25c1b454f2fd4dfb9247b7caaa0bd6cd/artifacts,64,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bold-fawn-572,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
fda085f2d798497788e04e450194ec1c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/fda085f2d798497788e04e450194ec1c/artifacts,2026-04-13 23:16:17.420000+00:00,2026-04-13 23:16:29.595000+00:00,0.9079967690929887,0.8703613144231668,162.0,2.0,0.04006778575527088,2.0,6.012855532336411,0.9041386628935267,0.0002734652001968792,0.8880961229845223,3507011.0,30652575.0,0.7730861209565774,0.00101288157980889,113.27163033015078,0.9041386628935267,144.0,0.060128555323364107,0.101288157980889,0.9024261192729709,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/fda085f2d798497788e04e450194ec1c/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,efficient-smelt-124,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
864b6bc88e4c4a4391d875bba601b319,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/864b6bc88e4c4a4391d875bba601b319/artifacts,2026-04-13 23:16:02.934000+00:00,2026-04-13 23:16:16.371000+00:00,0.907360489477416,0.8826548041795206,108.0,2.0,0.039722621274776104,2.0,6.936225505825072,0.9066147859922179,0.00026342377892596864,0.8929487946098882,3507011.0,30796632.0,0.7446990230237134,0.0008664785802830011,112.29585034379205,0.9066147859922179,144.0,0.06936225505825072,0.0866478580283001,0.9051292672811967,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/864b6bc88e4c4a4391d875bba601b319/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,abrasive-loon-59,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
bc9f4ffdbc6f43c0b35e2b03105388a8,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/bc9f4ffdbc6f43c0b35e2b03105388a8/artifacts,2026-04-13 23:15:49.676000+00:00,2026-04-13 23:16:01.489000+00:00,0.8836368412584227,0.8367047896806535,90.0,2.0,0.04009231880491978,2.0,8.107163165107982,0.880084895649098,0.00026664862026344176,0.850972167627629,3507011.0,30918800.0,0.7538156494847499,0.001205787719227373,113.34098526150821,0.880084895649098,144.0,0.08107163165107982,0.1205787719227373,0.8757293388319171,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/bc9f4ffdbc6f43c0b35e2b03105388a8/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,worried-hog-283,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
1d20255d73364f28b74afcbf1b2e32e7,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/1d20255d73364f28b74afcbf1b2e32e7/artifacts,2026-04-13 23:15:36.921000+00:00,2026-04-13 23:15:48.654000+00:00,0.9134204877437626,0.8855058016959819,162.0,2.0,0.03951776350304774,2.0,7.506461383664539,0.9097983728333923,0.0002812809835443076,0.8953682227489267,3507011.0,31097218.0,0.7951813404797576,0.001054458930157125,111.71671742311595,0.9097983728333923,144.0,0.0750646138366454,0.1054458930157125,0.91023217485818,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/1d20255d73364f28b74afcbf1b2e32e7/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,thoughtful-koi-857,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
21a97ee5312f454cb59a82d269a9d729,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/21a97ee5312f454cb59a82d269a9d729/artifacts,2026-04-13 23:15:23.656000+00:00,2026-04-13 23:15:35.840000+00:00,0.9139088789243113,0.8928833446722216,162.0,1.0,0.037419526466360875,1.0,7.149265129409925,0.9129819596745666,0.00025648570447062483,0.8962682945930343,3507011.0,31011204.0,0.7250850865384564,0.0011454050405882291,105.78500132040219,0.9129819596745666,144.0,0.07149265129409925,0.1145405040588229,0.9118996642921009,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/21a97ee5312f454cb59a82d269a9d729/artifacts,32,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,shivering-whale-964,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
528815968e8f455cb7aee91376f49043,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/528815968e8f455cb7aee91376f49043/artifacts,2026-04-13 23:15:10.771000+00:00,2026-04-13 23:15:22.571000+00:00,0.9079967690929887,0.8703613144231668,90.0,1.0,0.03666245700504169,2.0,7.554462286110524,0.9041386628935267,0.00025557357057544257,0.8880961229845223,3507011.0,30652575.0,0.7225064840167761,0.0012625463597942142,103.64476595325287,0.9041386628935267,144.0,0.07554462286110523,0.1262546359794214,0.9024261192729709,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/528815968e8f455cb7aee91376f49043/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,monumental-bear-142,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
ccddae0847dc4a6aa2d1eb98749628b0,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/ccddae0847dc4a6aa2d1eb98749628b0/artifacts,2026-04-13 23:14:55.996000+00:00,2026-04-13 23:15:09.721000+00:00,0.907360489477416,0.8826548041795206,162.0,1.0,0.036113728165413986,2.0,10.78605056593514,0.9066147859922179,0.0002537361001057223,0.8929487946098882,3507011.0,30796632.0,0.7173119549988769,0.0013872367492876942,102.09350952362533,0.9066147859922179,144.0,0.1078605056593514,0.1387236749287694,0.9051292672811967,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,3,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/ccddae0847dc4a6aa2d1eb98749628b0/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,skittish-snail-896,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
aeb7824e117c4d0fab6ea157fe226a7c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/aeb7824e117c4d0fab6ea157fe226a7c/artifacts,2026-04-13 23:14:42.392000+00:00,2026-04-13 23:14:54.499000+00:00,0.8836368412584227,0.8367047896806535,90.0,2.0,0.03779494794244536,2.0,5.160576595641403,0.880084895649098,0.00025529371223916166,0.850972167627629,3507011.0,30918800.0,0.72171532450011,0.001228644059738144,106.84631783329303,0.880084895649098,216.0,0.05160576595641403,0.1228644059738144,0.8757293388319171,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,2,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/aeb7824e117c4d0fab6ea157fe226a7c/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,sedate-donkey-226,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
da5bccc064b4414b84c060e71641c28c,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/da5bccc064b4414b84c060e71641c28c/artifacts,2026-04-13 23:14:29.692000+00:00,2026-04-13 23:14:41.331000+00:00,0.9134204877437626,0.8855058016959819,90.0,2.0,0.03716513005341353,2.0,3.54922739528075,0.9097983728333923,0.0002457236427287326,0.8953682227489267,3507011.0,31097218.0,0.694660737994127,0.001058984160190448,105.06582266100004,0.9097983728333923,144.0,0.0354922739528075,0.1058984160190448,0.91023217485818,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,1,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/da5bccc064b4414b84c060e71641c28c/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,receptive-sponge-867,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
3141f780e1b94b54831bcfb19e3e7505,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/3141f780e1b94b54831bcfb19e3e7505/artifacts,2026-04-13 23:14:16.368000+00:00,2026-04-13 23:14:28.661000+00:00,0.9139088789243113,0.8928833446722216,162.0,1.0,0.035675652408453676,2.0,8.23131844064848,0.9129819596745666,0.0002557434306808111,0.8962682945930343,3507011.0,31011204.0,0.722986678534653,0.0009136028797365719,100.85506935869854,0.9129819596745666,144.0,0.08231318440648479,0.0913602879736572,0.9118996642921009,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,0,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MLP,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/3141f780e1b94b54831bcfb19e3e7505/artifacts,16,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,bold-auk-290,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
44304de8e5cf49fba6369a789122cb2e,653051746841594839,FINISHED,/data/d1/ts_archive/results/653051746841594839/44304de8e5cf49fba6369a789122cb2e/artifacts,2026-04-13 23:13:52.440000+00:00,2026-04-13 23:14:11.880000+00:00,0.9416816438592919,0.9398895832153116,558.0,6.0,0.1365250589265228,1.0,5.256847760408755,0.9412805093738946,0.0011018535799394962,0.9410924649516247,8815355.0,72354453.0,3.114940070488956,0.001063752359477803,385.95634158528,0.9412805093738946,144.0,0.05256847760408755,0.1063752359477803,0.9413458992190881,,8,ridge,entropy,11,8,0,Skoda,NVIDIA GeForce RTX 4090,sktime 0.39.0,False,0.1,9,0.01,100,200,4,0,-1,/data/d1/ts_archive/data,10161,60,64,100,MCDCNN,0.001,20,xrf,12988,/data/d1/ts_archive/results/653051746841594839/44304de8e5cf49fba6369a789122cb2e/artifacts,2048,tsc_deep_0_2026-03-29_14-17-17.csv,ANON1,https://github.com/ANON2/TS_Archive.git,main.py,70eab958c12872ef9fa910d727d86bcafce337f2,judicious-foal-985,local,PROJECT,file:///home/ANON1/repos/TS_Archive-1#tsc,conda,
