run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.infer_time_total,metrics.train_energy_total,metrics.precision,metrics.hydrant_n_par_pre_prune,metrics.macro_f1,metrics.bal_acc,metrics.hydrant_n_ft_post_prune,metrics.hydrant_n_qft_post_prune,metrics.file_size,metrics.hydrant_n_hft_pre_prune,metrics.energy_per_sample,metrics.train_time_total,metrics.hydrant_n_qft_pre_prune,metrics.weighted_f1,metrics.time_per_sample,metrics.parameters,metrics.accuracy,metrics.train_time_per_epoch,metrics.hydrant_n_ft_pre_prune,metrics.micro_f1,metrics.hydrant_n_hft_post_prune,metrics.infer_energy_total,metrics.train_energy_per_epoch,metrics.hydrant_n_par_post_prune,metrics.phydra_n_ft_pre_prune,metrics.phydra_n_par_pre_prune,metrics.phydra_n_ft_post_pruning,metrics.phydra_n_par_post_prune,metrics.pquant_n_ft_post_prune,metrics.pquant_n_ft_pre_prune,metrics.pquant_n_par_post_prune,metrics.pquant_n_par_pre_prune,params.max_depth,params.software,params.n_labels,params.datadir,params.hydra_subbatch,params.n_epochs,params.n_train_samples,params.n_channels,params.batch_size,params.fold,params.gpu,params.num_kernels_per_group,params.dataset,params.length,params.dropout,params.prune_rate,params.architecture,params.max_num_channels,params.max_features,params.output_dir,params.use_pretrained,params.n_samples,params.kernel_length,params.classifier,params.lr,params.model,params.num_groups,params.measure_power_secs,params.criterion,params.num_estimators,params.seed,params.discard_model,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.project.entryPoint,tags.mlflow.project.env,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.backend,tags.mlflow.source.type
7d8bf0442dbb401c950b38e592421605,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/7d8bf0442dbb401c950b38e592421605/artifacts,2026-02-12 16:05:34.022000+00:00,2026-02-12 16:08:16.258000+00:00,0.913116446696222,30699.951999889323,0.6065135870192102,102742.0,0.5825381679389313,0.5944156838231708,17260.0,14700.0,-1.0,5120.0,0.08990056679504761,150.67741043493152,31542.0,0.5825133920624449,0.00032208693005157744,169418.0,0.5943562610229277,1.5067741043493152,36662.0,0.5943562610229277,2560.0,254.86810686395998,306.9995199988932,169418.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9454,14,65536,1,-1,8,CrowdSourced,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/7d8bf0442dbb401c950b38e592421605/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,legendary-sow-304,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
03b874fa17744d81b96d4a343c6a10a5,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/03b874fa17744d81b96d4a343c6a10a5/artifacts,2026-02-12 16:02:46.028000+00:00,2026-02-12 16:05:32.123000+00:00,1.178005679510534,31455.02648061288,0.6379696541975555,102742.0,0.5527719814352638,0.590931893897694,19420.0,16380.0,-1.0,5120.0,0.10992473048653968,154.15090659819543,31542.0,0.5527259633666702,0.0004155222855416346,145836.0,0.5908289241622575,1.5415090659819544,36662.0,0.5908289241622575,3040.0,311.63661092934,314.5502648061288,145836.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9454,14,65536,1,-1,8,CrowdSourced,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/03b874fa17744d81b96d4a343c6a10a5/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,loud-kit-748,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
a593c252d75e41218b9f5f9b8180202c,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/a593c252d75e41218b9f5f9b8180202c/artifacts,2026-02-12 15:59:58.900000+00:00,2026-02-12 16:02:44.139000+00:00,1.3053714977577329,33582.53981934036,0.639251703886122,102742.0,0.5371930174254732,0.583533070622394,22420.0,18900.0,-1.0,5120.0,0.12409908341568253,153.08815871551633,31542.0,0.5371414231181859,0.0004604485000909111,135650.0,0.5834215167548501,1.5308815871551633,36662.0,0.5834215167548501,3520.0,351.82090148346,335.8253981934036,135650.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9454,14,65536,1,-1,8,CrowdSourced,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/a593c252d75e41218b9f5f9b8180202c/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,crawling-kite-781,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
fa4626f1d2d248f6974b8981ba87107d,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/fa4626f1d2d248f6974b8981ba87107d/artifacts,2026-02-12 15:56:51.705000+00:00,2026-02-12 15:59:57.153000+00:00,1.4408138925209641,36023.994360325436,0.6606339361973533,102742.0,0.6061685204773515,0.6268885874028147,28006.0,23926.0,-1.0,5120.0,0.14137947598844444,173.18631202168763,31542.0,0.6061367188754042,0.00050822359524549,104162.0,0.6268077601410935,1.7318631202168762,36662.0,0.6268077601410935,4080.0,400.81081442724,360.23994360325435,104162.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9454,14,65536,1,-1,8,CrowdSourced,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/fa4626f1d2d248f6974b8981ba87107d/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,suave-elk-964,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ebe44f41ac9a4f3c8990f201dcb7d302,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ebe44f41ac9a4f3c8990f201dcb7d302/artifacts,2026-02-12 15:53:40.644000+00:00,2026-02-12 15:56:50.071000+00:00,1.669746668078005,39171.26403076284,0.6402629296751813,102742.0,0.5870044944183963,0.6096062521089372,34058.0,29498.0,-1.0,5120.0,0.16846431065231746,176.6230337768793,31542.0,0.5869704773260921,0.0005889758970292787,103380.0,0.6095238095238096,1.7662303377687931,36662.0,0.6095238095238096,4560.0,477.59632069931996,391.71264030762836,103380.0,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9454,14,65536,1,-1,8,CrowdSourced,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ebe44f41ac9a4f3c8990f201dcb7d302/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,judicious-skunk-32,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
6ae401d7107d4deca415956d46d761de,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/6ae401d7107d4deca415956d46d761de/artifacts,2026-02-12 15:52:05.361000+00:00,2026-02-12 15:53:38.737000+00:00,2.0031312610954046,19860.670934751597,0.6446931245574773,,0.5901474654377881,0.6127812289417341,,,-1.0,,0.17121809264755558,79.79303772933781,,0.5901135542388999,0.0007065718734022592,102742.0,0.6126984126984127,0.7979303772933781,,0.6126984126984127,,485.40329265582005,198.60670934751596,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,56,100,9454,14,65536,1,-1,8,CrowdSourced,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/6ae401d7107d4deca415956d46d761de/artifacts,,12289,9,XRF,0.001,Hydrant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,amusing-mare-457,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
267b48e4f00242568f1e4bb133bc8267,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/267b48e4f00242568f1e4bb133bc8267/artifacts,2026-02-12 15:51:27+00:00,2026-02-12 15:52:01.628000+00:00,0.2842435073107481,6394.11195896244,0.7469609567482408,,0.7085416776642676,0.7173219960208764,,,-1.0,,0.016701103949799102,25.04644457995892,,0.7085238834264026,0.00010033304176164776,6330.0,0.7172608542181433,0.2504644457995892,,0.7172608542181433,,47.314227489780855,63.94111958962441,,5120.0,45770.0,480.0,6330.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/267b48e4f00242568f1e4bb133bc8267/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,thundering-wasp-225,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
1988756e83264de8ac626d8106129d7b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/1988756e83264de8ac626d8106129d7b/artifacts,2026-02-12 15:50:49.404000+00:00,2026-02-12 15:51:25.849000+00:00,0.2623455049470067,6576.701928687719,0.8028058758170642,,0.7324561816564642,0.7452234568934926,,,-1.0,,0.026275053700036154,26.521791134029627,,0.7324356138993076,9.260342567843512e-05,10410.0,0.7451464878220967,0.26521791134029626,,0.7451464878220967,,74.43722713220242,65.7670192868772,,5120.0,45770.0,960.0,10410.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/1988756e83264de8ac626d8106129d7b/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,languid-gull-11,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b3208fc2b3264c0fb76805ea14e8a49c,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b3208fc2b3264c0fb76805ea14e8a49c/artifacts,2026-02-12 15:50:09.688000+00:00,2026-02-12 15:50:47.824000+00:00,0.4080471182242036,7117.762344585481,0.7882810445551879,,0.7257586387724457,0.7378077042689856,,,-1.0,,0.040992465048579965,28.584420396015048,,0.725738410373343,0.00014403357508796456,15170.0,0.737733851041299,0.2858442039601505,,0.737733851041299,,116.13165348262704,71.1776234458548,,5120.0,45770.0,1520.0,15170.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b3208fc2b3264c0fb76805ea14e8a49c/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,capricious-hawk-977,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
4ed84e97e124484b9e1284629ec85780,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/4ed84e97e124484b9e1284629ec85780/artifacts,2026-02-12 15:49:30.357000+00:00,2026-02-12 15:50:08.534000+00:00,0.40769436955451965,6944.60787191892,0.7610506504928967,,0.6920639238140047,0.707810026753426,,,-1.0,,0.04256320840125528,28.050111655145884,,0.6920394067601702,0.0001439090609087609,19250.0,0.7077303212142605,0.2805011165514588,,0.7077303212142605,,120.58156940075621,69.4460787191892,,5120.0,45770.0,2000.0,19250.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/4ed84e97e124484b9e1284629ec85780/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,angry-dolphin-853,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
b29e30f487f74be99924311c5c1f6d15,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/b29e30f487f74be99924311c5c1f6d15/artifacts,2026-02-12 15:48:46.242000+00:00,2026-02-12 15:49:28.780000+00:00,0.6327365832403302,8105.90900567724,0.7737052028990745,,0.698153610104143,0.7145190663014486,,,-1.0,,0.0642878286455983,32.537315636873245,,0.6981288633222537,0.00022334506997540778,24010.0,0.7144369925873633,0.32537315636873243,,0.7144369925873633,,182.12741855298,81.0590900567724,,5120.0,45770.0,2560.0,24010.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/b29e30f487f74be99924311c5c1f6d15/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,treasured-fish-167,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
801982b9753045e4980c325c340c9320,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/801982b9753045e4980c325c340c9320/artifacts,2026-02-12 15:48:01.225000+00:00,2026-02-12 15:48:45.123000+00:00,0.633384726010263,8158.41541536588,0.7833036383617848,,0.7036057662179,0.7201680362347445,,,-1.0,,0.06880846572476526,33.1586599946022,,0.7035810971316262,0.00022357385316281784,28090.0,0.7200847158489234,0.331586599946022,,0.7200847158489234,,194.93438339826,81.5841541536588,,5120.0,45770.0,3040.0,28090.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/801982b9753045e4980c325c340c9320/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gifted-moth-695,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
7f82ad6f04534880b4e770ebaa0e7e92,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/7f82ad6f04534880b4e770ebaa0e7e92/artifacts,2026-02-12 15:47:12.359000+00:00,2026-02-12 15:47:59.551000+00:00,0.7730107996612787,9090.3965465574,0.7729014237283599,,0.7059081647413505,0.7201623047817263,,,-1.0,,0.0828556783258454,36.94130359962583,,0.7058853728585408,0.00027285944216776515,32170.0,0.7200847158489234,0.36941303599625835,,0.7200847158489234,,234.73013669712,90.903965465574,,5120.0,45770.0,3520.0,32170.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.3,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/7f82ad6f04534880b4e770ebaa0e7e92/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,smiling-sloth-493,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
c8e03d8495754d4c97c348a450cbfb1b,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/c8e03d8495754d4c97c348a450cbfb1b/artifacts,2026-02-12 15:46:20.973000+00:00,2026-02-12 15:47:11.209000+00:00,0.8451210763305426,9808.79158890792,0.7956262947240519,,0.7057525284582125,0.7237016016171669,,,-1.0,,0.08848301617728203,39.12810308299959,,0.7057269381796607,0.00029831312260167407,36930.0,0.7236145428873986,0.3912810308299959,,0.7236145428873986,,250.67238483024,98.0879158890792,,5120.0,45770.0,4080.0,36930.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.2,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/c8e03d8495754d4c97c348a450cbfb1b/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gregarious-lamb-661,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
850ce52249924b7d98c993497f8cf052,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/850ce52249924b7d98c993497f8cf052/artifacts,2026-02-12 15:45:24.190000+00:00,2026-02-12 15:46:19.283000+00:00,1.3254983182996511,10856.58876298188,0.7815200771904064,,0.7063433098906511,0.721930831828204,,,-1.0,,0.09966377210702436,43.65945213660598,,0.7063194906595027,0.00046787798033874026,41010.0,0.721849629368161,0.4365945213660598,,0.721849629368161,,282.3474663792,108.5658876298188,,5120.0,45770.0,4560.0,41010.0,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.1,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/850ce52249924b7d98c993497f8cf052/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,able-moose-914,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
33b32a96cf7e4f9a8335fd1ce78d715a,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/33b32a96cf7e4f9a8335fd1ce78d715a/artifacts,2026-02-12 15:44:48.070000+00:00,2026-02-12 15:45:23.103000+00:00,0.9559852620586752,5921.50546428192,0.772678046259238,,0.725445280701408,0.7349756188972485,,,-1.0,,0.10426710266774443,23.93406860716641,,0.7254272869586151,0.00033744626263984296,45770.0,0.7349099894105189,0.2393406860716641,,0.7349099894105189,,295.38870185772,59.2150546428192,,,,,,,,,,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,32,0,-1,8,CrowdSourced,256,0.01,0.0,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/33b32a96cf7e4f9a8335fd1ce78d715a/artifacts,,12289,9,XRF,0.001,Hydra,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,able-penguin-761,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
417568a2ba9b4b61ac35c699118808bb,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/417568a2ba9b4b61ac35c699118808bb/artifacts,2026-02-12 15:43:19.823000+00:00,2026-02-12 15:44:44.406000+00:00,0.317875012755394,18260.17447414716,0.7011628833677022,,0.6792892533821526,0.6855415874230988,,,-1.0,,0.01561990966045439,74.26675024628639,,0.6792735093276103,0.00011220438148796116,113992.0,0.6854924108718673,0.742667502462864,,0.6854924108718673,,44.25120406806729,182.6017447414716,,,,,,7966.0,31542.0,113992.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.9,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/417568a2ba9b4b61ac35c699118808bb/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,abundant-goose-374,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
db3610bde24444e6ae483f788b8a3ebd,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/db3610bde24444e6ae483f788b8a3ebd/artifacts,2026-02-12 15:41:46.737000+00:00,2026-02-12 15:43:17.921000+00:00,0.36088947765529156,19966.69030741416,0.7061092772759806,,0.6834811887153265,0.6897778787842541,,,-1.0,,0.031913513918030594,80.82070193067193,,0.6834654926987367,0.0001273877436128809,110126.0,0.6897282033180374,0.8082070193067193,,0.6897282033180374,,90.41098492978067,199.6669030741416,,,,,,11214.0,31542.0,110126.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.8,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/db3610bde24444e6ae483f788b8a3ebd/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,marvelous-mouse-874,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
ee5771f1dfb34c2fbb61db56e45fcfd1,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/ee5771f1dfb34c2fbb61db56e45fcfd1/artifacts,2026-02-12 15:40:04.344000+00:00,2026-02-12 15:41:44.838000+00:00,0.460427364334464,21960.035327214722,0.7038091251975129,,0.6813206507543389,0.687659982297286,,,-1.0,,0.03990015096853855,89.93205305375159,,0.6813048475977043,0.00016252289598816237,111342.0,0.6876103070949523,0.8993205305375159,,0.6876103070949523,,113.03712769386972,219.60035327214723,,,,,,15484.0,31542.0,111342.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.7,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/ee5771f1dfb34c2fbb61db56e45fcfd1/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,welcoming-gull-166,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
7f07887ecf354067a838d0399fe19b80,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/7f07887ecf354067a838d0399fe19b80/artifacts,2026-02-12 15:38:15.885000+00:00,2026-02-12 15:40:02.436000+00:00,0.5111663220450282,23688.310808236678,0.7077110835554283,,0.6844007996459582,0.690837450011762,,,-1.0,,0.04501004573804623,95.9043201673776,,0.6843849526191998,0.00018043287047124186,110430.0,0.6907871514295799,0.9590432016737761,,0.6907871514295799,,127.51345957588495,236.8831080823668,,,,,,18452.0,31542.0,110430.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.6,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/7f07887ecf354067a838d0399fe19b80/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,gentle-trout-840,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
2866cfc906ae46dbafc8f4c5f21cf684,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/2866cfc906ae46dbafc8f4c5f21cf684/artifacts,2026-02-12 15:36:21.168000+00:00,2026-02-12 15:38:14.054000+00:00,0.5762120466679335,25200.253385538123,0.6989650697612748,,0.6745585838003056,0.6816616429234996,,,-1.0,,0.05172594260852287,101.8597799744457,,0.674541674885847,0.0002033928862223556,110068.0,0.6816096011295446,1.018597799744457,,0.6816096011295446,,146.5395954099453,252.00253385538122,,,,,,21070.0,31542.0,110068.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.5,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/2866cfc906ae46dbafc8f4c5f21cf684/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,industrious-gull-21,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
d28983c0cb5f47ca9d52610d06257b00,674854514088298179,FINISHED,/data/d1/ts_archive/pruned/674854514088298179/d28983c0cb5f47ca9d52610d06257b00/artifacts,2026-02-12 15:34:21.673000+00:00,2026-02-12 15:36:19.382000+00:00,0.615299979224801,26423.7567271362,0.6951184120084333,,0.6724781763148486,0.6791891439302418,,,-1.0,,0.05499008546130567,106.68462251313032,,0.6724616898151263,0.00021719025034408788,110250.0,0.6791387222026121,1.0668462251313031,,0.6791387222026121,,155.78691211187896,264.23756727136197,,,,,,23576.0,31542.0,110250.0,109352.0,20,PyTorch 2.9.0+cu128,2,/data/d1/ts_archive/datasets,,100,9456,14,65536,0,-1,8,CrowdSourced,256,0.01,0.4,13th Gen Intel(R) Core(TM) i9-13900K,8,0.1,/data/d1/ts_archive/pruned/674854514088298179/d28983c0cb5f47ca9d52610d06257b00/artifacts,,12289,9,XRF,0.001,Quant,64,0.5,entropy,200,1234,True,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,lyrical-slug-170,73db8283a029b59bccc3b4629e13d1dad8cc153d,main.py,conda,https://github.com/ANON2/TS_Archive.git,ANON1,local,PROJECT
