run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_time_per_epoch,metrics.train_energy_total,metrics.infer_time_total,metrics.precision,metrics.train_time_total,metrics.time_per_sample,metrics.energy_per_sample,metrics.bal_acc,metrics.infer_energy_total,metrics.file_size,metrics.train_energy_per_epoch,metrics.accuracy,metrics.weighted_f1,metrics.macro_f1,metrics.micro_f1,metrics.parameters,metrics.loss,params.measure_power_secs,params.n_train_samples,params.kernel_length,params.dataset,params.length,params.prune_rate,params.output_dir,params.n_labels,params.num_groups,params.n_channels,params.model,params.n_samples,params.max_num_channels,params.num_estimators,params.architecture,params.fold,params.dropout,params.max_depth,params.seed,params.criterion,params.num_kernels_per_group,params.lr,params.software,params.gpu,params.n_epochs,params.use_pretrained,params.classifier,params.discard_model,params.datadir,params.max_features,params.batch_size,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.runName,tags.mlflow.project.backend,tags.mlflow.source.name,tags.mlflow.source.git.repoURL,tags.mlflow.user,tags.mlflow.project.entryPoint,tags.mlflow.project.env
73c68497790c41a1ba90e7d90c9c6563,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/73c68497790c41a1ba90e7d90c9c6563/artifacts,2026-02-12 18:10:38.109000+00:00,2026-02-12 18:12:00.658000+00:00,0.000131083223968744,0.49374607147167016,32.15108867082745,0.9013876230652857,0.0131083223968744,0.0053585147784712414,0.32540368806222003,0.8546470517621274,1952.4221283733202,931257.0,0.004937460714716702,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.2183409423828125,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/73c68497790c41a1ba90e7d90c9c6563/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,2048,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,auspicious-hog-298,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
11e6dc74188e42d39b4b92d472d6bd70,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/11e6dc74188e42d39b4b92d472d6bd70/artifacts,2026-02-12 18:09:15.008000+00:00,2026-02-12 18:10:34.979000+00:00,0.000127441678196191,0.4672020101609455,31.467966123484075,0.9135656940952267,0.0127441678196191,0.005244661020580679,0.31826809818783003,0.8782728402758685,1909.6085891269802,931257.0,0.004672020101609455,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.20025293986002604,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/11e6dc74188e42d39b4b92d472d6bd70/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,angry-fox-399,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
c170e8515e7346839a8e0708161a8206,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c170e8515e7346839a8e0708161a8206/artifacts,2026-02-12 18:07:52.239000+00:00,2026-02-12 18:09:12.480000+00:00,0.000130475927144289,0.500462316006769,31.303273582831025,0.912378506705565,0.0130475927144289,0.005217212263805171,0.31421134669686,0.8738846572361263,1885.26808018116,931257.0,0.005004623160067691,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.2083670654296875,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/c170e8515e7346839a8e0708161a8206/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,aged-penguin-336,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
def3c0762a474dd1a1ab7911c162057c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/def3c0762a474dd1a1ab7911c162057c/artifacts,2026-02-12 18:06:29.060000+00:00,2026-02-12 18:07:49.424000+00:00,0.000128790959715843,0.49070499217376273,31.60421796422452,0.9013876230652857,0.0128790959715843,0.005267369660704087,0.3197371183245,0.8546470517621274,1918.4227099470002,931257.0,0.004907049921737627,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095255533853,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/def3c0762a474dd1a1ab7911c162057c/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,1024,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,bemused-finch-855,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
87d8ab815e434614af99148f93c4d4d0,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/87d8ab815e434614af99148f93c4d4d0/artifacts,2026-02-12 18:05:06.197000+00:00,2026-02-12 18:06:26.433000+00:00,0.000129899512976408,0.47335054792239534,31.318647257983685,0.9135656940952267,0.0129899512976408,0.005219774542997281,0.31206750346863,0.8782728402758685,1872.4050208117799,931257.0,0.004733505479223954,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.20025292460123698,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/87d8ab815e434614af99148f93c4d4d0/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,receptive-calf-295,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
31fb692690fe414c90a7f0a4e152109e,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/31fb692690fe414c90a7f0a4e152109e/artifacts,2026-02-12 18:03:43.110000+00:00,2026-02-12 18:05:03.488000+00:00,0.00012742316350340799,0.4736498823860603,31.7262126179412,0.912378506705565,0.0127423163503408,0.0052877021029902,0.32157155496744005,0.8738846572361263,1929.4293298046402,931257.0,0.0047364988238606034,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.20836706161499025,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/31fb692690fe414c90a7f0a4e152109e/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,skillful-jay-372,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
4fd31b051d0c4252a99680f645647e68,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/4fd31b051d0c4252a99680f645647e68/artifacts,2026-02-12 18:02:19.949000+00:00,2026-02-12 18:03:40.782000+00:00,0.00012952513992786402,0.4738101592776657,31.6345118265599,0.9013876230652857,0.0129525139927864,0.005272418637759984,0.32001377007999,0.8546470517621274,1920.08262047994,931257.0,0.0047381015927766565,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095764160155,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/4fd31b051d0c4252a99680f645647e68/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,512,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,adaptable-kite-715,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d11560dac021433ab9edf9da06d792f8,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d11560dac021433ab9edf9da06d792f8/artifacts,2026-02-12 18:00:56.223000+00:00,2026-02-12 18:02:17.053000+00:00,0.000127353239804506,0.465804357186226,31.516822003759444,0.9135656940952267,0.0127353239804506,0.005252803667293241,0.31832637157806,0.8782728402758685,1909.95822946836,931257.0,0.0046580435718622595,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.2002529354095459,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/d11560dac021433ab9edf9da06d792f8/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,handsome-steed-860,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
5a5dfe1c16bf4eddb6b62a488816c5b9,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/5a5dfe1c16bf4eddb6b62a488816c5b9/artifacts,2026-02-12 17:59:32.166000+00:00,2026-02-12 18:00:53.252000+00:00,0.00012792430818080901,0.49156901229996164,31.82150376494974,0.912378506705565,0.0127924308180809,0.005303583960824957,0.32400141644157,0.8738846572361263,1944.00849864942,931257.0,0.004915690122999616,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.2083670644760132,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/5a5dfe1c16bf4eddb6b62a488816c5b9/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,traveling-seal-274,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
42c87f88aa1f4fa58bada61735f8efd1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/42c87f88aa1f4fa58bada61735f8efd1/artifacts,2026-02-12 17:58:08.465000+00:00,2026-02-12 17:59:29.299000+00:00,0.00012578971683978999,0.47190897764520573,31.786476336419582,0.9013876230652857,0.012578971683979,0.005297746056069931,0.32356355105547,0.8546470517621274,1941.38130633282,931257.0,0.004719089776452057,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095573425294,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/42c87f88aa1f4fa58bada61735f8efd1/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,256,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,sedate-crane-474,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
fbf2227e94ec41c89f8c39f9b244e890,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/fbf2227e94ec41c89f8c39f9b244e890/artifacts,2026-02-12 17:56:45.650000+00:00,2026-02-12 17:58:05.970000+00:00,0.000127973649650812,0.47061073095773465,31.589029129594564,0.9135656940952267,0.0127973649650812,0.005264838188265761,0.31854959677488,0.8782728402758685,1911.29758064928,931257.0,0.004706107309577347,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.20025293413798015,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/fbf2227e94ec41c89f8c39f9b244e890/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,smiling-carp-593,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2adaa1d67b974c26a07a43ac945a6c4c,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2adaa1d67b974c26a07a43ac945a6c4c/artifacts,2026-02-12 17:55:21.744000+00:00,2026-02-12 17:56:42.823000+00:00,0.000126891173422336,0.47693592885462943,32.04929891228676,0.912378506705565,0.0126891173422336,0.00534154981871446,0.32929822866135,0.8738846572361263,1975.7893719680999,931257.0,0.004769359288546294,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.20836706511179606,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/2adaa1d67b974c26a07a43ac945a6c4c/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,dashing-goose-258,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
eb0af73d42be40f587764b773515ac23,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/eb0af73d42be40f587764b773515ac23/artifacts,2026-02-12 17:53:58.230000+00:00,2026-02-12 17:55:18.824000+00:00,0.00013152329251170099,0.4974831800613445,31.56466029305011,0.9013876230652857,0.0131523292511701,0.005260776715508351,0.32046083360349004,0.8546470517621274,1922.7650016209402,931257.0,0.004974831800613445,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095668792725,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/eb0af73d42be40f587764b773515ac23/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,128,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,thundering-wasp-925,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2fa1b5c7acf74b37adc2c29446619cf8,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2fa1b5c7acf74b37adc2c29446619cf8/artifacts,2026-02-12 17:52:35.902000+00:00,2026-02-12 17:53:55.455000+00:00,0.000128641240298748,0.4792141653109794,31.38373718224466,0.9135656940952267,0.0128641240298748,0.005230622863707443,0.31938461889909003,0.8782728402758685,1916.30771339454,931257.0,0.0047921416531097934,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.20025293469429017,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/2fa1b5c7acf74b37adc2c29446619cf8/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,abundant-owl-284,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
5571eafbed334973b7dc5216b698d7a1,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/5571eafbed334973b7dc5216b698d7a1/artifacts,2026-02-12 17:51:13.146000+00:00,2026-02-12 17:52:33.113000+00:00,0.000128886736929416,0.47825114484597586,31.28541273996234,0.912378506705565,0.0128886736929416,0.00521423545666039,0.32061142165757994,0.8738846572361263,1923.6685299454798,931257.0,0.004782511448459759,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.20836706733703614,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/5571eafbed334973b7dc5216b698d7a1/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,brawny-elk-718,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
2fa070b94b0f4af5823457d5440a948a,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/2fa070b94b0f4af5823457d5440a948a/artifacts,2026-02-12 17:49:48.514000+00:00,2026-02-12 17:51:10.069000+00:00,0.000133785493671894,0.5026807137405022,32.27763597480953,0.9013876230652857,0.0133785493671894,0.005379605995801588,0.3268847113773,0.8546470517621274,1961.3082682638,931257.0,0.005026807137405022,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095676740012,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/2fa070b94b0f4af5823457d5440a948a/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,64,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,lyrical-asp-786,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
ea495b726f6e4ba5a125ccebf839aefe,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/ea495b726f6e4ba5a125ccebf839aefe/artifacts,2026-02-12 17:48:23.896000+00:00,2026-02-12 17:49:45.717000+00:00,0.000128012746572494,0.49264708096890436,32.05983001552522,0.9135656940952267,0.0128012746572494,0.0053433050025875365,0.32995041443112005,0.8782728402758685,1979.7024865867202,931257.0,0.004926470809689044,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.20025293332338334,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/ea495b726f6e4ba5a125ccebf839aefe/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,capricious-calf-172,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
60d4a8bcabe0412ab86df1e5b7225bff,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/60d4a8bcabe0412ab86df1e5b7225bff/artifacts,2026-02-12 17:47:02.902000+00:00,2026-02-12 17:48:21.023000+00:00,0.00012702330946922301,0.47237129124916516,30.222301988862455,0.912378506705565,0.0127023309469223,0.005037050331477076,0.30714964085991003,0.8738846572361263,1842.89784515946,931257.0,0.004723712912491651,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.20836706645290057,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/60d4a8bcabe0412ab86df1e5b7225bff/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,thoughtful-skink-559,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
d3244b49771c44d596f4aa7dd429000b,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/d3244b49771c44d596f4aa7dd429000b/artifacts,2026-02-12 17:45:44.161000+00:00,2026-02-12 17:47:00.202000+00:00,0.00013268742710351901,0.49624676170627824,29.664640875533223,0.9013876230652857,0.0132687427103519,0.0049441068125888705,0.30004383201375,0.8546470517621274,1800.2629920825002,931257.0,0.004962467617062783,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095585346222,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/d3244b49771c44d596f4aa7dd429000b/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,32,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,persistent-snipe-296,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
c23d8400d2c0432c818a9cb29305c5a2,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/c23d8400d2c0432c818a9cb29305c5a2/artifacts,2026-02-12 17:44:39.553000+00:00,2026-02-12 17:45:41.555000+00:00,0.00038377204909920604,1.0924314018057446,22.531759473495185,0.9135656940952267,0.0383772049099206,0.0037552932455825307,0.17202190746933002,0.8782728402758685,1032.13144481598,931257.0,0.010924314018057445,0.9138333333333334,0.913693947801889,0.8794908827782332,0.9138333333333334,30490.0,0.20025293435901403,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/c23d8400d2c0432c818a9cb29305c5a2/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,2,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,agreeable-bug-636,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
61d6cbcb7a97481d9c246ae9daf1c84f,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/61d6cbcb7a97481d9c246ae9daf1c84f/artifacts,2026-02-12 17:43:30.277000+00:00,2026-02-12 17:44:36.790000+00:00,0.000410338714718818,1.1276918797622093,24.499701294116676,0.912378506705565,0.0410338714718818,0.004083283549019446,0.185812901841,0.8738846572361263,1114.877411046,931257.0,0.011276918797622094,0.9131666666666667,0.9127166427646821,0.8777025879517332,0.9131666666666667,30490.0,0.2083670673519373,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/61d6cbcb7a97481d9c246ae9daf1c84f/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,1,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,luminous-zebra-269,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
1bb839a586a64158b0b741fee3d66625,928229930302252955,FINISHED,/data/d1/ts_archive/deep/928229930302252955/1bb839a586a64158b0b741fee3d66625/artifacts,2026-02-12 17:42:24.586000+00:00,2026-02-12 17:43:27.522000+00:00,0.00031464735046029,0.9085878657905955,22.840700262226164,0.9013876230652857,0.031464735046029,0.0038067833770376942,0.17490172440345,0.8546470517621274,1049.4103464207,931257.0,0.009085878657905954,0.903,0.9019710812233217,0.861943631252546,0.903,30490.0,0.21834095622599126,0.5,21600,9,CornellWhaleChallenge,4000,0,/data/d1/ts_archive/deep/928229930302252955/1bb839a586a64158b0b741fee3d66625/artifacts,2,64,1,ConvTran,27600,8,200,Intel(R) Core(TM) i7-6700 CPU @ 3.40GHz,0,0.01,20,-1,entropy,8,0.001,PyTorch 2.9.0+cu128,-1,100,ts_archive_experiment_0_2026-01-05_05-28-55.csv,XRF,False,/data/d1/ts_archive/datasets,0.1,16,73db8283a029b59bccc3b4629e13d1dad8cc153d,PROJECT,rebellious-crab-237,local,file:///home/ANON1/repos/TS_Archive-1#ts_archive_experiments,https://github.com/ANON2/TS_Archive.git,ANON1,main.py,conda
